,index,image_link,group_id,entity_name
16849,16867,https://m.media-amazon.com/images/I/41sgdgHiXrL.jpg,284992,height
16850,16868,https://m.media-amazon.com/images/I/41sgrWD+MUL.jpg,906725,depth
16851,16869,https://m.media-amazon.com/images/I/41sgrWD+MUL.jpg,906725,height
16852,16870,https://m.media-amazon.com/images/I/41sh1BA8vQL.jpg,858439,height
16853,16871,https://m.media-amazon.com/images/I/41sh6-beWLL.jpg,628971,item_weight
16854,16872,https://m.media-amazon.com/images/I/41shjLGdXVL.jpg,709627,voltage
16855,16873,https://m.media-amazon.com/images/I/41shoOKzSUL.jpg,375438,height
16856,16874,https://m.media-amazon.com/images/I/41shoOKzSUL.jpg,375438,depth
16857,16875,https://m.media-amazon.com/images/I/41shyzJn6RL.jpg,801829,height
16858,16876,https://m.media-amazon.com/images/I/41shyzJn6RL.jpg,801829,width
16859,16877,https://m.media-amazon.com/images/I/41shzie017L.jpg,933453,maximum_weight_recommendation
16860,16878,https://m.media-amazon.com/images/I/41siN1Ex7KL.jpg,630869,item_weight
16861,16879,https://m.media-amazon.com/images/I/41siP9+HHxL.jpg,810266,height
16862,16880,https://m.media-amazon.com/images/I/41siP9+HHxL.jpg,810266,depth
16863,16881,https://m.media-amazon.com/images/I/41sj0HyKfnS.jpg,970563,width
16864,16882,https://m.media-amazon.com/images/I/41sk5Z-RDXL.jpg,970563,width
16865,16883,https://m.media-amazon.com/images/I/41sk5Z-RDXL.jpg,970563,height
16866,16884,https://m.media-amazon.com/images/I/41skPKAdLwL.jpg,784538,height
16867,16885,https://m.media-amazon.com/images/I/41skTavvz1L.jpg,594224,depth
16868,16886,https://m.media-amazon.com/images/I/41skTavvz1L.jpg,594224,width
16869,16887,https://m.media-amazon.com/images/I/41skVs81ctL.jpg,913156,height
16870,16888,https://m.media-amazon.com/images/I/41skVs81ctL.jpg,913156,width
16871,16889,https://m.media-amazon.com/images/I/41skkKj2qGL.jpg,407808,depth
16872,16890,https://m.media-amazon.com/images/I/41slNTIu7QL.jpg,469317,height
16873,16891,https://m.media-amazon.com/images/I/41slbQbNxbL.jpg,900671,wattage
16874,16892,https://m.media-amazon.com/images/I/41slbQbNxbL.jpg,900671,voltage
16875,16893,https://m.media-amazon.com/images/I/41sluYYbpxL.jpg,478357,height
16876,16894,https://m.media-amazon.com/images/I/41slzkoKdfL.jpg,171418,item_weight
16877,16895,https://m.media-amazon.com/images/I/41sm4JjFnrL.jpg,308856,item_weight
16878,16896,https://m.media-amazon.com/images/I/41smCVgqqKL.jpg,752266,height
16879,16897,https://m.media-amazon.com/images/I/41smCVgqqKL.jpg,752266,depth
16880,16898,https://m.media-amazon.com/images/I/41smOrKZsrL.jpg,810266,depth
16881,16899,https://m.media-amazon.com/images/I/41smOrKZsrL.jpg,810266,height
16882,16900,https://m.media-amazon.com/images/I/41smVpn221L.jpg,126471,height
16883,16901,https://m.media-amazon.com/images/I/41smWM0Ii5L.jpg,225091,item_weight
16884,16902,https://m.media-amazon.com/images/I/41smbO5IlgL.jpg,939587,item_weight
16885,16903,https://m.media-amazon.com/images/I/41smnA+7U-L.jpg,311997,width
16886,16904,https://m.media-amazon.com/images/I/41snGtNkROL.jpg,939426,maximum_weight_recommendation
16887,16905,https://m.media-amazon.com/images/I/41snq55q1qS.jpg,416664,voltage
16888,16906,https://m.media-amazon.com/images/I/41soSanmKQL.jpg,347320,width
16889,16907,https://m.media-amazon.com/images/I/41soSanmKQL.jpg,347320,depth
16890,16908,https://m.media-amazon.com/images/I/41soVVnhfeL.jpg,776220,width
16891,16909,https://m.media-amazon.com/images/I/41soqg9bFyL.jpg,311997,height
16892,16910,https://m.media-amazon.com/images/I/41sowjjziDL.jpg,658892,depth
16893,16911,https://m.media-amazon.com/images/I/41spUejOunS.jpg,731252,height
16894,16912,https://m.media-amazon.com/images/I/41spppgTaqL.jpg,276611,width
16895,16913,https://m.media-amazon.com/images/I/41sr4Bm-HZS.jpg,648011,depth
16896,16914,https://m.media-amazon.com/images/I/41sr4Bm-HZS.jpg,648011,height
16897,16915,https://m.media-amazon.com/images/I/41srNpYicJL.jpg,267482,item_weight
16898,16916,https://m.media-amazon.com/images/I/41srY6THIhL.jpg,524117,height
16899,16917,https://m.media-amazon.com/images/I/41srkcAsUIL.jpg,704724,maximum_weight_recommendation
16900,16918,https://m.media-amazon.com/images/I/41srlB0lsRL.jpg,297918,item_weight
16901,16919,https://m.media-amazon.com/images/I/41ssdSNfUEL.jpg,550595,height
16902,16920,https://m.media-amazon.com/images/I/41ssdSNfUEL.jpg,550595,depth
16903,16921,https://m.media-amazon.com/images/I/41stOMRYcCL.jpg,579652,depth
16904,16922,https://m.media-amazon.com/images/I/41stOMRYcCL.jpg,579652,height
16905,16923,https://m.media-amazon.com/images/I/41stXOSlF+L.jpg,416664,height
16906,16924,https://m.media-amazon.com/images/I/41stjbV4GXS.jpg,721522,height
16907,16925,https://m.media-amazon.com/images/I/41sup0DiAFL.jpg,746096,voltage
16908,16926,https://m.media-amazon.com/images/I/41sup0DiAFL.jpg,746096,wattage
16909,16927,https://m.media-amazon.com/images/I/41svI05JeML.jpg,119607,depth
16910,16928,https://m.media-amazon.com/images/I/41svI05JeML.jpg,119607,width
16911,16929,https://m.media-amazon.com/images/I/41svWdeq0wL.jpg,801829,maximum_weight_recommendation
16912,16930,https://m.media-amazon.com/images/I/41svlL6bJhS.jpg,918186,width
16913,16931,https://m.media-amazon.com/images/I/41swbvOXyuL.jpg,521308,width
16914,16932,https://m.media-amazon.com/images/I/41swdmPEq6L.jpg,462757,maximum_weight_recommendation
16915,16933,https://m.media-amazon.com/images/I/41sxeQs9ECL.jpg,462757,item_weight
16916,16934,https://m.media-amazon.com/images/I/41syDDapC3L.jpg,658003,height
16917,16935,https://m.media-amazon.com/images/I/41syUMez+IL.jpg,276611,width
16918,16936,https://m.media-amazon.com/images/I/41syXHWH4AL.jpg,178958,height
16919,16937,https://m.media-amazon.com/images/I/41sysnFEuSL.jpg,641642,item_weight
16920,16938,https://m.media-amazon.com/images/I/41sysnFEuSL.jpg,641642,wattage
16921,16939,https://m.media-amazon.com/images/I/41sysnFEuSL.jpg,641642,voltage
16922,16940,https://m.media-amazon.com/images/I/41sz+0k0OcL.jpg,281678,item_weight
16923,16941,https://m.media-amazon.com/images/I/41szH+YTm5L.jpg,801829,height
16924,16942,https://m.media-amazon.com/images/I/41t+087vutS.jpg,311997,height
16925,16943,https://m.media-amazon.com/images/I/41t+NWs0vHL.jpg,860821,wattage
16926,16944,https://m.media-amazon.com/images/I/41t+NWs0vHL.jpg,860821,item_weight
16927,16945,https://m.media-amazon.com/images/I/41t+NWs0vHL.jpg,860821,voltage
16928,16946,https://m.media-amazon.com/images/I/41t+yWDgR9L.jpg,496169,depth
16929,16947,https://m.media-amazon.com/images/I/41t+zJ3fijL.jpg,816782,depth
16930,16948,https://m.media-amazon.com/images/I/41t-1Cy2bvL.jpg,965518,voltage
16931,16949,https://m.media-amazon.com/images/I/41t-6asOUtL.jpg,675012,item_weight
16932,16950,https://m.media-amazon.com/images/I/41t-EFSQG7L.jpg,120219,height
16933,16951,https://m.media-amazon.com/images/I/41t0-QYDgTL.jpg,893692,item_weight
16934,16952,https://m.media-amazon.com/images/I/41t0TplhnRL.jpg,860821,item_weight
16935,16953,https://m.media-amazon.com/images/I/41t0TplhnRL.jpg,860821,wattage
16936,16954,https://m.media-amazon.com/images/I/41t0TplhnRL.jpg,860821,voltage
16937,16955,https://m.media-amazon.com/images/I/41t0tnt0rZL.jpg,416664,voltage
16938,16956,https://m.media-amazon.com/images/I/41t0wFM1FAS.jpg,611510,maximum_weight_recommendation
16939,16957,https://m.media-amazon.com/images/I/41t1Hv7gwPL.jpg,630390,item_weight
16940,16958,https://m.media-amazon.com/images/I/41t1m2tG4qL.jpg,681445,width
16941,16959,https://m.media-amazon.com/images/I/41t1sK0JQCL.jpg,658003,maximum_weight_recommendation
16942,16960,https://m.media-amazon.com/images/I/41t1sK0JQCL.jpg,658003,item_weight
16943,16961,https://m.media-amazon.com/images/I/41t1tdW1B-S.jpg,884560,item_weight
16944,16962,https://m.media-amazon.com/images/I/41t2fZxBs8L.jpg,952353,voltage
16945,16963,https://m.media-amazon.com/images/I/41t2lbh9y0L.jpg,347404,width
16946,16964,https://m.media-amazon.com/images/I/41t2lbh9y0L.jpg,347404,depth
16947,16965,https://m.media-amazon.com/images/I/41t3+8VvflL.jpg,737148,item_weight
16948,16966,https://m.media-amazon.com/images/I/41t3EBK6nCL.jpg,918186,depth
16949,16967,https://m.media-amazon.com/images/I/41t3EBK6nCL.jpg,918186,height
16950,16968,https://m.media-amazon.com/images/I/41t3Owg91NL.jpg,453674,height
16951,16969,https://m.media-amazon.com/images/I/41t3Owg91NL.jpg,453674,depth
16952,16970,https://m.media-amazon.com/images/I/41t3Pjs9jXL.jpg,916768,height
16953,16971,https://m.media-amazon.com/images/I/41t3XDCGquL.jpg,801829,height
16954,16972,https://m.media-amazon.com/images/I/41t3Z-MGhqL.jpg,564709,maximum_weight_recommendation
16955,16973,https://m.media-amazon.com/images/I/41t3v3ttW5L.jpg,900671,wattage
16956,16974,https://m.media-amazon.com/images/I/41t3v3ttW5L.jpg,900671,voltage
16957,16975,https://m.media-amazon.com/images/I/41t42bc6q9L.jpg,866516,height
16958,16976,https://m.media-amazon.com/images/I/41t4YNo6+dL.jpg,221399,maximum_weight_recommendation
16959,16977,https://m.media-amazon.com/images/I/41t4e45-0LL.jpg,801829,width
16960,16978,https://m.media-amazon.com/images/I/41t4ncRvrxL.jpg,306956,voltage
16961,16979,https://m.media-amazon.com/images/I/41t4ncRvrxL.jpg,306956,item_weight
16962,16980,https://m.media-amazon.com/images/I/41t4ncRvrxL.jpg,306956,wattage
16963,16981,https://m.media-amazon.com/images/I/41t4pYDr3wL.jpg,442321,maximum_weight_recommendation
16964,16982,https://m.media-amazon.com/images/I/41t5Bg7KUVL.jpg,933453,maximum_weight_recommendation
16965,16983,https://m.media-amazon.com/images/I/41t5hZRsy-L.jpg,709627,voltage
16966,16984,https://m.media-amazon.com/images/I/41t7d847zlL.jpg,939587,item_weight
16967,16985,https://m.media-amazon.com/images/I/41t7t2pEBvL.jpg,192915,height
16968,16986,https://m.media-amazon.com/images/I/41t7t2pEBvL.jpg,192915,depth
16969,16987,https://m.media-amazon.com/images/I/41t8Xxg78hL.jpg,411423,item_weight
16970,16988,https://m.media-amazon.com/images/I/41tA4-2e9cL.jpg,939426,maximum_weight_recommendation
16971,16989,https://m.media-amazon.com/images/I/41tA75tl-rL.jpg,187993,voltage
16972,16990,https://m.media-amazon.com/images/I/41tA75tl-rL.jpg,187993,wattage
16973,16991,https://m.media-amazon.com/images/I/41tAIhe6GnL.jpg,866516,height
16974,16992,https://m.media-amazon.com/images/I/41tAIhe6GnL.jpg,866516,depth
16975,16993,https://m.media-amazon.com/images/I/41tAj9EXjqL.jpg,521308,item_weight
16976,16994,https://m.media-amazon.com/images/I/41tAj9EXjqL.jpg,521308,maximum_weight_recommendation
16977,16995,https://m.media-amazon.com/images/I/41tAmr3bcDL.jpg,849273,width
16978,16996,https://m.media-amazon.com/images/I/41tAmr3bcDL.jpg,849273,depth
16979,16997,https://m.media-amazon.com/images/I/41tAnaWnYIL.jpg,464488,width
16980,16998,https://m.media-amazon.com/images/I/41tAnaWnYIL.jpg,464488,height
16981,16999,https://m.media-amazon.com/images/I/41tAnaWnYIL.jpg,464488,depth
16982,17000,https://m.media-amazon.com/images/I/41tBE3L7-2L.jpg,464488,height
16983,17001,https://m.media-amazon.com/images/I/41tBE3L7-2L.jpg,464488,depth
16984,17002,https://m.media-amazon.com/images/I/41tBMegMRrS.jpg,545902,depth
16985,17003,https://m.media-amazon.com/images/I/41tBMegMRrS.jpg,545902,height
16986,17004,https://m.media-amazon.com/images/I/41tBNABePaL.jpg,681045,width
16987,17005,https://m.media-amazon.com/images/I/41tBNABePaL.jpg,681045,depth
16988,17006,https://m.media-amazon.com/images/I/41tC-nQuXpL.jpg,529606,item_weight
16989,17007,https://m.media-amazon.com/images/I/41tCCSmc4kL.jpg,810266,depth
16990,17008,https://m.media-amazon.com/images/I/41tCCSmc4kL.jpg,810266,height
16991,17009,https://m.media-amazon.com/images/I/41tCXIg0e9L.jpg,186035,voltage
16992,17010,https://m.media-amazon.com/images/I/41tCXIg0e9L.jpg,186035,item_weight
16993,17011,https://m.media-amazon.com/images/I/41tCXIg0e9L.jpg,186035,wattage
16994,17012,https://m.media-amazon.com/images/I/41tCZY-EwLL.jpg,478357,maximum_weight_recommendation
16995,17013,https://m.media-amazon.com/images/I/41tCsWFqQwL.jpg,866950,item_weight
16996,17014,https://m.media-amazon.com/images/I/41tD2tSfb-L.jpg,425150,depth
16997,17015,https://m.media-amazon.com/images/I/41tD2tSfb-L.jpg,425150,height
16998,17016,https://m.media-amazon.com/images/I/41tD53EDvFL.jpg,365637,item_weight
16999,17017,https://m.media-amazon.com/images/I/41tD98VKQSL.jpg,794161,item_weight
17000,17018,https://m.media-amazon.com/images/I/41tD9YkmegL.jpg,952353,voltage
17001,17019,https://m.media-amazon.com/images/I/41tDMuh13TL.jpg,965518,voltage
17002,17020,https://m.media-amazon.com/images/I/41tDReql-kL.jpg,978900,height
17003,17021,https://m.media-amazon.com/images/I/41tDReql-kL.jpg,978900,depth
17004,17022,https://m.media-amazon.com/images/I/41tDRmgW51L.jpg,306026,depth
17005,17023,https://m.media-amazon.com/images/I/41tDRmgW51L.jpg,306026,width
17006,17024,https://m.media-amazon.com/images/I/41tE38Ql+ML.jpg,611510,maximum_weight_recommendation
17007,17025,https://m.media-amazon.com/images/I/41tEa93nIiS.jpg,120219,width
17008,17026,https://m.media-amazon.com/images/I/41tEa93nIiS.jpg,120219,depth
17009,17027,https://m.media-amazon.com/images/I/41tFuHmbCyL.jpg,478357,height
17010,17028,https://m.media-amazon.com/images/I/41tGOPxwYvL.jpg,469317,maximum_weight_recommendation
17011,17029,https://m.media-amazon.com/images/I/41tHaLAPF6L.jpg,986932,width
17012,17030,https://m.media-amazon.com/images/I/41tHaLAPF6L.jpg,986932,height
17013,17031,https://m.media-amazon.com/images/I/41tHaLAPF6L.jpg,986932,depth
17014,17032,https://m.media-amazon.com/images/I/41tHy9BQXKL.jpg,478357,width
17015,17033,https://m.media-amazon.com/images/I/41tHy9BQXKL.jpg,478357,height
17016,17034,https://m.media-amazon.com/images/I/41tI2O65gLL.jpg,635528,item_weight
17017,17035,https://m.media-amazon.com/images/I/41tICtXkUHL.jpg,949192,depth
17018,17036,https://m.media-amazon.com/images/I/41tICtXkUHL.jpg,949192,height
17019,17037,https://m.media-amazon.com/images/I/41tIOdGqyQL.jpg,299791,item_weight
17020,17038,https://m.media-amazon.com/images/I/41tIpXTegeL.jpg,709627,voltage
17021,17039,https://m.media-amazon.com/images/I/41tIte+5pqL.jpg,443426,width
17022,17040,https://m.media-amazon.com/images/I/41tIxormvFL.jpg,411423,item_weight
17023,17041,https://m.media-amazon.com/images/I/41tJ2Z9ItEL.jpg,635528,item_weight
17024,17042,https://m.media-amazon.com/images/I/41tJNnwKn9L.jpg,524117,height
17025,17043,https://m.media-amazon.com/images/I/41tK07TQwMS.jpg,801829,maximum_weight_recommendation
17026,17044,https://m.media-amazon.com/images/I/41tKErdHhYL.jpg,299791,item_weight
17027,17045,https://m.media-amazon.com/images/I/41tKJBg+tSL.jpg,752266,height
17028,17046,https://m.media-amazon.com/images/I/41tKJBg+tSL.jpg,752266,width
17029,17047,https://m.media-amazon.com/images/I/41tKJBg+tSL.jpg,752266,depth
17030,17048,https://m.media-amazon.com/images/I/41tKSQvTxaL.jpg,810266,width
17031,17049,https://m.media-amazon.com/images/I/41tKm0sOL8L.jpg,997176,voltage
17032,17050,https://m.media-amazon.com/images/I/41tKm0sOL8L.jpg,997176,wattage
17033,17051,https://m.media-amazon.com/images/I/41tL5BVhLGL.jpg,178778,depth
17034,17052,https://m.media-amazon.com/images/I/41tLhfCnfSL.jpg,965518,voltage
17035,17053,https://m.media-amazon.com/images/I/41tM7y77HrL.jpg,397856,item_weight
17036,17054,https://m.media-amazon.com/images/I/41tMfXx5Y9L.jpg,978900,width
17037,17055,https://m.media-amazon.com/images/I/41tMsqgqTeL.jpg,433914,item_weight
17038,17056,https://m.media-amazon.com/images/I/41tN4UC9CrL.jpg,750220,item_weight
17039,17057,https://m.media-amazon.com/images/I/41tNBqNYpuL.jpg,957050,wattage
17040,17058,https://m.media-amazon.com/images/I/41tNBqNYpuL.jpg,957050,voltage
17041,17059,https://m.media-amazon.com/images/I/41tNUNSHAPL.jpg,957050,voltage
17042,17060,https://m.media-amazon.com/images/I/41tNUNSHAPL.jpg,957050,item_weight
17043,17061,https://m.media-amazon.com/images/I/41tNUNSHAPL.jpg,957050,wattage
17044,17062,https://m.media-amazon.com/images/I/41tNXJx0zCL.jpg,611510,maximum_weight_recommendation
17045,17063,https://m.media-amazon.com/images/I/41tOWogiuqL.jpg,149708,depth
17046,17064,https://m.media-amazon.com/images/I/41tOWogiuqL.jpg,149708,width
17047,17065,https://m.media-amazon.com/images/I/41tOWogiuqL.jpg,149708,height
17048,17066,https://m.media-amazon.com/images/I/41tOZfAOOKL.jpg,120569,item_weight
17049,17067,https://m.media-amazon.com/images/I/41tOfN7OeHL.jpg,480845,height
17050,17068,https://m.media-amazon.com/images/I/41tOt-L3CaL.jpg,416664,voltage
17051,17069,https://m.media-amazon.com/images/I/41tP+m4WDYL.jpg,794161,item_weight
17052,17070,https://m.media-amazon.com/images/I/41tPE5SxEcL.jpg,721542,width
17053,17071,https://m.media-amazon.com/images/I/41tPiSK6FWL.jpg,347404,depth
17054,17072,https://m.media-amazon.com/images/I/41tQl9pxe3L.jpg,366962,depth
17055,17073,https://m.media-amazon.com/images/I/41tQl9pxe3L.jpg,366962,height
17056,17074,https://m.media-amazon.com/images/I/41tR0H0PyBL.jpg,952353,voltage
17057,17075,https://m.media-amazon.com/images/I/41tRA5AnflL.jpg,931856,depth
17058,17076,https://m.media-amazon.com/images/I/41tRR62JW4L.jpg,647208,height
17059,17077,https://m.media-amazon.com/images/I/41tRhKw8FEL.jpg,928606,item_weight
17060,17078,https://m.media-amazon.com/images/I/41tRr2NSQ8L.jpg,639090,item_weight
17061,17079,https://m.media-amazon.com/images/I/41tS52SWkyL.jpg,156839,maximum_weight_recommendation
17062,17080,https://m.media-amazon.com/images/I/41tS8vJEH-L.jpg,630390,item_weight
17063,17081,https://m.media-amazon.com/images/I/41tSEJmYY0L.jpg,507467,voltage
17064,17082,https://m.media-amazon.com/images/I/41tSJ9wjSBL.jpg,312608,width
17065,17083,https://m.media-amazon.com/images/I/41tSaH5HQHL.jpg,178958,height
17066,17084,https://m.media-amazon.com/images/I/41tSwwYO1uL.jpg,860821,wattage
17067,17085,https://m.media-amazon.com/images/I/41tSwwYO1uL.jpg,860821,item_weight
17068,17086,https://m.media-amazon.com/images/I/41tSwwYO1uL.jpg,860821,voltage
17069,17087,https://m.media-amazon.com/images/I/41tTcooCpWL.jpg,347404,height
17070,17088,https://m.media-amazon.com/images/I/41tTcooCpWL.jpg,347404,width
17071,17089,https://m.media-amazon.com/images/I/41tTcooCpWL.jpg,347404,depth
17072,17090,https://m.media-amazon.com/images/I/41tUcJBXI5L.jpg,488883,maximum_weight_recommendation
17073,17091,https://m.media-amazon.com/images/I/41tVPEYFYxL.jpg,993359,item_weight
17074,17092,https://m.media-amazon.com/images/I/41tW8x5iWeL.jpg,608041,item_volume
17075,17093,https://m.media-amazon.com/images/I/41tXsA9k0AL.jpg,120569,item_weight
17076,17094,https://m.media-amazon.com/images/I/41tY1DFhVpL.jpg,397856,item_weight
17077,17095,https://m.media-amazon.com/images/I/41tYzIlPf8L.jpg,776220,width
17078,17096,https://m.media-amazon.com/images/I/41tYzIlPf8L.jpg,776220,depth
17079,17097,https://m.media-amazon.com/images/I/41tZHDOQVdL.jpg,271537,item_weight
17080,17098,https://m.media-amazon.com/images/I/41tZqzSkM5L.jpg,801829,item_weight
17081,17099,https://m.media-amazon.com/images/I/41tZvi0iKAL.jpg,186035,wattage
17082,17100,https://m.media-amazon.com/images/I/41tZvi0iKAL.jpg,186035,voltage
17083,17101,https://m.media-amazon.com/images/I/41tZvi0iKAL.jpg,186035,item_weight
17084,17102,https://m.media-amazon.com/images/I/41tZzpLp2zL.jpg,276611,width
17085,17103,https://m.media-amazon.com/images/I/41ta+fqNuoL.jpg,386873,item_weight
